# Table format: XY
    6.08000000000000e+000     0.00000000000000e+000
    6.09000000000000e+000     0.00000000000000e+000
    6.10000000000000e+000     0.00000000000000e+000
    6.11000000000000e+000     0.00000000000000e+000
    6.12000000000000e+000     0.00000000000000e+000
    6.13000000000000e+000     0.00000000000000e+000
    6.14000000000000e+000     0.00000000000000e+000
    6.15000000000000e+000     0.00000000000000e+000
    6.16000000000000e+000     0.00000000000000e+000
    6.17000000000000e+000     0.00000000000000e+000
    6.18000000000000e+000     0.00000000000000e+000
    6.19000000000000e+000     0.00000000000000e+000
    6.20000000000000e+000     0.00000000000000e+000
    6.21000000000000e+000     0.00000000000000e+000
    6.22000000000000e+000     0.00000000000000e+000
    6.23000000000000e+000     0.00000000000000e+000
    6.24000000000000e+000     0.00000000000000e+000
    6.25000000000000e+000     0.00000000000000e+000
    6.26000000000000e+000     0.00000000000000e+000
    6.27000000000000e+000     0.00000000000000e+000
    6.28000000000000e+000     0.00000000000000e+000
    6.29000000000000e+000     0.00000000000000e+000
    6.30000000000000e+000     0.00000000000000e+000
    6.31000000000000e+000     0.00000000000000e+000
    6.32000000000000e+000     0.00000000000000e+000
    6.33000000000000e+000     0.00000000000000e+000
    6.34000000000000e+000     0.00000000000000e+000
    6.35000000000000e+000     0.00000000000000e+000
    6.36000000000000e+000     0.00000000000000e+000
    6.37000000000000e+000     0.00000000000000e+000
    6.38000000000000e+000     0.00000000000000e+000
    6.39000000000000e+000     0.00000000000000e+000
    6.40000000000000e+000     0.00000000000000e+000
    6.41000000000000e+000     0.00000000000000e+000
    6.42000000000000e+000     0.00000000000000e+000
    6.43000000000000e+000     0.00000000000000e+000
    6.44000000000000e+000     0.00000000000000e+000
    6.45000000000000e+000     0.00000000000000e+000
    6.46000000000000e+000     0.00000000000000e+000
    6.47000000000000e+000     0.00000000000000e+000
    6.48000000000000e+000     0.00000000000000e+000
    6.49000000000000e+000     0.00000000000000e+000
    6.50000000000000e+000     0.00000000000000e+000
    6.51000000000000e+000     0.00000000000000e+000
    6.52000000000000e+000     0.00000000000000e+000
    6.53000000000000e+000     0.00000000000000e+000
    6.54000000000000e+000     0.00000000000000e+000
    6.55000000000000e+000     0.00000000000000e+000
    6.56000000000000e+000     0.00000000000000e+000
    6.57000000000000e+000     0.00000000000000e+000
    6.58000000000000e+000     0.00000000000000e+000
    6.59000000000000e+000     0.00000000000000e+000
    6.60000000000000e+000     0.00000000000000e+000
    6.61000000000000e+000     0.00000000000000e+000
    6.62000000000000e+000     0.00000000000000e+000
    6.63000000000000e+000     0.00000000000000e+000
    6.64000000000000e+000     0.00000000000000e+000
    6.65000000000000e+000     0.00000000000000e+000
    6.66000000000000e+000     0.00000000000000e+000
    6.67000000000000e+000     0.00000000000000e+000
    6.68000000000000e+000     0.00000000000000e+000
    6.69000000000000e+000     0.00000000000000e+000
    6.70000000000000e+000     0.00000000000000e+000
    6.71000000000000e+000     0.00000000000000e+000
    6.72000000000000e+000     0.00000000000000e+000
    6.73000000000000e+000     0.00000000000000e+000
    6.74000000000000e+000     0.00000000000000e+000
    6.75000000000000e+000     0.00000000000000e+000
    6.76000000000000e+000     0.00000000000000e+000
    6.77000000000000e+000     0.00000000000000e+000
    6.78000000000000e+000     0.00000000000000e+000
    6.79000000000000e+000     0.00000000000000e+000
    6.80000000000000e+000     0.00000000000000e+000
    6.81000000000000e+000     0.00000000000000e+000
    6.82000000000000e+000     0.00000000000000e+000
    6.83000000000000e+000     0.00000000000000e+000
    6.84000000000000e+000     0.00000000000000e+000
    6.85000000000000e+000     0.00000000000000e+000
    6.86000000000000e+000     0.00000000000000e+000
    6.87000000000000e+000     0.00000000000000e+000
    6.88000000000000e+000     0.00000000000000e+000
    6.89000000000000e+000     0.00000000000000e+000
    6.90000000000000e+000     0.00000000000000e+000
    6.91000000000000e+000     0.00000000000000e+000
    6.92000000000000e+000     0.00000000000000e+000
    6.93000000000000e+000     0.00000000000000e+000
    6.94000000000000e+000     0.00000000000000e+000
    6.95000000000000e+000     0.00000000000000e+000
    6.96000000000000e+000     0.00000000000000e+000
    6.97000000000000e+000     0.00000000000000e+000
    6.98000000000000e+000     0.00000000000000e+000
    6.99000000000000e+000     0.00000000000000e+000
    7.00000000000000e+000     0.00000000000000e+000
    7.01000000000000e+000     0.00000000000000e+000
    7.02000000000000e+000     0.00000000000000e+000
    7.03000000000000e+000     0.00000000000000e+000
    7.04000000000000e+000     0.00000000000000e+000
    7.05000000000000e+000     0.00000000000000e+000
    7.06000000000000e+000     0.00000000000000e+000
    7.07000000000000e+000     0.00000000000000e+000
    7.08000000000000e+000     0.00000000000000e+000
    7.09000000000000e+000     0.00000000000000e+000
    7.10000000000000e+000     0.00000000000000e+000
    7.11000000000000e+000     0.00000000000000e+000
    7.12000000000000e+000     0.00000000000000e+000
    7.13000000000000e+000     0.00000000000000e+000
    7.14000000000000e+000     0.00000000000000e+000
    7.15000000000000e+000     0.00000000000000e+000
    7.16000000000000e+000     0.00000000000000e+000
    7.17000000000000e+000     0.00000000000000e+000
    7.18000000000000e+000     0.00000000000000e+000
    7.19000000000000e+000     0.00000000000000e+000
    7.20000000000000e+000     0.00000000000000e+000
    7.21000000000000e+000     0.00000000000000e+000
    7.22000000000000e+000     0.00000000000000e+000
    7.23000000000000e+000     0.00000000000000e+000
    7.24000000000000e+000     0.00000000000000e+000
    7.25000000000000e+000     0.00000000000000e+000
    7.26000000000000e+000     0.00000000000000e+000
    7.27000000000000e+000     0.00000000000000e+000
    7.28000000000000e+000     0.00000000000000e+000
    7.29000000000000e+000     0.00000000000000e+000
    7.30000000000000e+000     0.00000000000000e+000
    7.31000000000000e+000     0.00000000000000e+000
    7.32000000000000e+000     0.00000000000000e+000
    7.33000000000000e+000     0.00000000000000e+000
    7.34000000000000e+000     0.00000000000000e+000
    7.35000000000000e+000     0.00000000000000e+000
    7.36000000000000e+000     0.00000000000000e+000
    7.37000000000000e+000     0.00000000000000e+000
    7.38000000000000e+000     0.00000000000000e+000
    7.39000000000000e+000     0.00000000000000e+000
    7.40000000000000e+000     0.00000000000000e+000
    7.41000000000000e+000     0.00000000000000e+000
    7.42000000000000e+000     0.00000000000000e+000
    7.43000000000000e+000     0.00000000000000e+000
    7.44000000000000e+000     0.00000000000000e+000
    7.45000000000000e+000     0.00000000000000e+000
    7.46000000000000e+000     0.00000000000000e+000
    7.47000000000000e+000     0.00000000000000e+000
    7.48000000000000e+000     0.00000000000000e+000
    7.49000000000000e+000     0.00000000000000e+000
    7.50000000000000e+000     0.00000000000000e+000
    7.51000000000000e+000     0.00000000000000e+000
    7.52000000000000e+000     0.00000000000000e+000
    7.53000000000000e+000     0.00000000000000e+000
    7.54000000000000e+000     0.00000000000000e+000
    7.55000000000000e+000     0.00000000000000e+000
    7.56000000000000e+000     0.00000000000000e+000
    7.57000000000000e+000     0.00000000000000e+000
    7.58000000000000e+000     0.00000000000000e+000
    7.59000000000000e+000     0.00000000000000e+000
    7.60000000000000e+000     0.00000000000000e+000
    7.61000000000000e+000     0.00000000000000e+000
    7.62000000000000e+000     0.00000000000000e+000
    7.63000000000000e+000     0.00000000000000e+000
    7.64000000000000e+000     0.00000000000000e+000
    7.65000000000000e+000     0.00000000000000e+000
    7.66000000000000e+000     0.00000000000000e+000
    7.67000000000000e+000     0.00000000000000e+000
    7.68000000000000e+000     0.00000000000000e+000
    7.69000000000000e+000     0.00000000000000e+000
    7.70000000000000e+000     0.00000000000000e+000
    7.71000000000000e+000     0.00000000000000e+000
    7.72000000000000e+000     0.00000000000000e+000
    7.73000000000000e+000     0.00000000000000e+000
    7.74000000000000e+000     0.00000000000000e+000
    7.75000000000000e+000     0.00000000000000e+000
    7.76000000000000e+000     0.00000000000000e+000
    7.77000000000000e+000     0.00000000000000e+000
    7.78000000000000e+000     0.00000000000000e+000
    7.79000000000000e+000     0.00000000000000e+000
    7.80000000000000e+000     0.00000000000000e+000
    7.81000000000000e+000     0.00000000000000e+000
    7.82000000000000e+000     0.00000000000000e+000
    7.83000000000000e+000     0.00000000000000e+000
    7.84000000000000e+000     0.00000000000000e+000
    7.85000000000000e+000     0.00000000000000e+000
    7.86000000000000e+000     0.00000000000000e+000
    7.87000000000000e+000     0.00000000000000e+000
    7.88000000000000e+000     0.00000000000000e+000
    7.89000000000000e+000     0.00000000000000e+000
    7.90000000000000e+000     0.00000000000000e+000
    7.91000000000000e+000     0.00000000000000e+000
    7.92000000000000e+000     0.00000000000000e+000
    7.93000000000000e+000     0.00000000000000e+000
    7.94000000000000e+000     0.00000000000000e+000
    7.95000000000000e+000     0.00000000000000e+000
    7.96000000000000e+000     0.00000000000000e+000
    7.97000000000000e+000     0.00000000000000e+000
    7.98000000000000e+000     0.00000000000000e+000
    7.99000000000000e+000     0.00000000000000e+000
    8.00000000000000e+000     0.00000000000000e+000
    8.01000000000000e+000     0.00000000000000e+000
    8.02000000000000e+000     0.00000000000000e+000
    8.03000000000000e+000     0.00000000000000e+000
    8.04000000000000e+000     0.00000000000000e+000
    8.05000000000000e+000     0.00000000000000e+000
    8.06000000000000e+000     0.00000000000000e+000
    8.07000000000000e+000     0.00000000000000e+000
    8.08000000000000e+000     0.00000000000000e+000
    8.09000000000000e+000     0.00000000000000e+000
    8.10000000000000e+000     0.00000000000000e+000
    8.11000000000000e+000     0.00000000000000e+000
    8.12000000000000e+000     0.00000000000000e+000
    8.13000000000000e+000     0.00000000000000e+000
    8.14000000000000e+000     0.00000000000000e+000
    8.15000000000000e+000     0.00000000000000e+000
    8.16000000000000e+000     0.00000000000000e+000
    8.17000000000000e+000     0.00000000000000e+000
    8.18000000000000e+000     0.00000000000000e+000
    8.19000000000000e+000     0.00000000000000e+000
    8.20000000000000e+000     0.00000000000000e+000
    8.21000000000000e+000     0.00000000000000e+000
    8.22000000000000e+000     0.00000000000000e+000
    8.23000000000000e+000     0.00000000000000e+000
    8.24000000000000e+000     0.00000000000000e+000
    8.25000000000000e+000     0.00000000000000e+000
    8.26000000000000e+000     0.00000000000000e+000
    8.27000000000000e+000     0.00000000000000e+000
    8.28000000000000e+000     0.00000000000000e+000
    8.29000000000000e+000     0.00000000000000e+000
    8.30000000000000e+000     0.00000000000000e+000
    8.31000000000000e+000     0.00000000000000e+000
    8.32000000000000e+000     0.00000000000000e+000
    8.33000000000000e+000     0.00000000000000e+000
    8.34000000000000e+000     0.00000000000000e+000
    8.35000000000000e+000     0.00000000000000e+000
    8.36000000000000e+000     0.00000000000000e+000
    8.37000000000000e+000     0.00000000000000e+000
    8.38000000000000e+000     0.00000000000000e+000
    8.39000000000000e+000     0.00000000000000e+000
    8.40000000000000e+000     0.00000000000000e+000
    8.41000000000000e+000     0.00000000000000e+000
    8.42000000000000e+000     0.00000000000000e+000
    8.43000000000000e+000     0.00000000000000e+000
    8.44000000000000e+000     0.00000000000000e+000
    8.45000000000000e+000     0.00000000000000e+000
    8.46000000000000e+000     0.00000000000000e+000
    8.47000000000000e+000     0.00000000000000e+000
    8.48000000000000e+000     0.00000000000000e+000
    8.49000000000000e+000     0.00000000000000e+000
    8.50000000000000e+000     0.00000000000000e+000
    8.51000000000000e+000     0.00000000000000e+000
    8.52000000000000e+000     0.00000000000000e+000
    8.53000000000000e+000     0.00000000000000e+000
    8.54000000000000e+000     0.00000000000000e+000
    8.55000000000000e+000     0.00000000000000e+000
    8.56000000000000e+000     0.00000000000000e+000
    8.57000000000000e+000     0.00000000000000e+000
    8.58000000000000e+000     0.00000000000000e+000
    8.59000000000000e+000     0.00000000000000e+000
    8.60000000000000e+000     0.00000000000000e+000
    8.61000000000000e+000     0.00000000000000e+000
    8.62000000000000e+000     0.00000000000000e+000
    8.63000000000000e+000     0.00000000000000e+000
    8.64000000000000e+000     0.00000000000000e+000
    8.65000000000000e+000     0.00000000000000e+000
