# Table format: 1D
# table_unit = W
# axis1_unit = s
    6.05999999999922e+000     0.00000000000000e+000
    6.06999999999919e+000     0.00000000000000e+000
    6.07999999999917e+000     0.00000000000000e+000
    6.08999999999915e+000     0.00000000000000e+000
    6.09999999999912e+000     0.00000000000000e+000
    6.10999999999910e+000     0.00000000000000e+000
    6.11999999999908e+000     0.00000000000000e+000
    6.12999999999905e+000     0.00000000000000e+000
    6.13999999999903e+000     0.00000000000000e+000
    6.14999999999901e+000     0.00000000000000e+000
    6.16009999999898e+000     0.00000000000000e+000
    6.17009999999896e+000     0.00000000000000e+000
    6.18009999999894e+000     0.00000000000000e+000
    6.19009999999891e+000     0.00000000000000e+000
    6.20009999999889e+000     0.00000000000000e+000
    6.21009999999887e+000     0.00000000000000e+000
    6.22009999999884e+000     0.00000000000000e+000
    6.23009999999882e+000     0.00000000000000e+000
    6.24009999999880e+000     0.00000000000000e+000
    6.25009999999877e+000     0.00000000000000e+000
    6.26009999999875e+000     0.00000000000000e+000
    6.27009999999873e+000     0.00000000000000e+000
    6.28009999999870e+000     0.00000000000000e+000
    6.29009999999868e+000     0.00000000000000e+000
    6.30009999999866e+000     0.00000000000000e+000
    6.31009999999863e+000     0.00000000000000e+000
    6.32009999999861e+000     0.00000000000000e+000
    6.33009999999859e+000     0.00000000000000e+000
    6.34009999999856e+000     0.00000000000000e+000
    6.35009999999854e+000     0.00000000000000e+000
    6.36009999999852e+000     0.00000000000000e+000
    6.37009999999849e+000     0.00000000000000e+000
    6.38009999999847e+000     0.00000000000000e+000
    6.39009999999845e+000     0.00000000000000e+000
    6.40009999999842e+000     0.00000000000000e+000
    6.41009999999840e+000     0.00000000000000e+000
    6.42009999999838e+000     0.00000000000000e+000
    6.43009999999835e+000     0.00000000000000e+000
    6.44009999999833e+000     0.00000000000000e+000
    6.45009999999831e+000     0.00000000000000e+000
    6.46009999999828e+000     0.00000000000000e+000
    6.47009999999826e+000     0.00000000000000e+000
    6.48009999999824e+000     0.00000000000000e+000
    6.49009999999821e+000     0.00000000000000e+000
    6.50009999999819e+000     0.00000000000000e+000
    6.51009999999817e+000     0.00000000000000e+000
    6.52009999999814e+000     0.00000000000000e+000
    6.53009999999812e+000     0.00000000000000e+000
    6.54009999999810e+000     0.00000000000000e+000
    6.55009999999807e+000     0.00000000000000e+000
    6.56009999999805e+000     0.00000000000000e+000
    6.57009999999803e+000     0.00000000000000e+000
    6.58009999999800e+000     0.00000000000000e+000
    6.59009999999798e+000     0.00000000000000e+000
    6.60009999999796e+000     0.00000000000000e+000
    6.61009999999793e+000     0.00000000000000e+000
    6.62009999999791e+000     0.00000000000000e+000
    6.63009999999789e+000     0.00000000000000e+000
    6.64009999999786e+000     0.00000000000000e+000
    6.65009999999784e+000     0.00000000000000e+000
    6.66009999999782e+000     0.00000000000000e+000
    6.67009999999779e+000     0.00000000000000e+000
    6.68009999999777e+000     0.00000000000000e+000
    6.69009999999775e+000     0.00000000000000e+000
    6.70009999999772e+000     0.00000000000000e+000
    6.71009999999770e+000     0.00000000000000e+000
    6.72009999999768e+000     0.00000000000000e+000
    6.73009999999765e+000     0.00000000000000e+000
    6.74009999999763e+000     0.00000000000000e+000
    6.75009999999761e+000     0.00000000000000e+000
    6.76009999999758e+000     0.00000000000000e+000
    6.77009999999756e+000     0.00000000000000e+000
    6.78009999999754e+000     0.00000000000000e+000
    6.79009999999751e+000     0.00000000000000e+000
    6.80009999999749e+000     0.00000000000000e+000
    6.81009999999747e+000     0.00000000000000e+000
    6.82009999999744e+000     0.00000000000000e+000
    6.83009999999742e+000     0.00000000000000e+000
    6.84009999999740e+000     0.00000000000000e+000
    6.85009999999737e+000     0.00000000000000e+000
    6.86009999999735e+000     0.00000000000000e+000
    6.87009999999733e+000     0.00000000000000e+000
    6.88009999999730e+000     0.00000000000000e+000
    6.89009999999728e+000     0.00000000000000e+000
    6.90009999999726e+000     0.00000000000000e+000
    6.91009999999723e+000     0.00000000000000e+000
    6.92009999999721e+000     0.00000000000000e+000
    6.93009999999719e+000     0.00000000000000e+000
    6.94009999999716e+000     0.00000000000000e+000
    6.95009999999714e+000     0.00000000000000e+000
    6.96009999999712e+000     0.00000000000000e+000
    6.97009999999709e+000     0.00000000000000e+000
    6.98009999999707e+000     0.00000000000000e+000
    6.99009999999705e+000     0.00000000000000e+000
    7.00009999999702e+000     0.00000000000000e+000
    7.01009999999700e+000     0.00000000000000e+000
    7.02009999999698e+000     0.00000000000000e+000
    7.03009999999695e+000     0.00000000000000e+000
    7.04009999999693e+000     0.00000000000000e+000
    7.05009999999691e+000     0.00000000000000e+000
    7.06009999999688e+000     0.00000000000000e+000
    7.07009999999686e+000     0.00000000000000e+000
    7.08009999999684e+000     0.00000000000000e+000
    7.09009999999681e+000     0.00000000000000e+000
    7.10009999999679e+000     0.00000000000000e+000
    7.11009999999677e+000     0.00000000000000e+000
    7.12009999999674e+000     0.00000000000000e+000
    7.13009999999672e+000     0.00000000000000e+000
    7.14009999999670e+000     0.00000000000000e+000
    7.15009999999667e+000     0.00000000000000e+000
    7.16009999999665e+000     0.00000000000000e+000
    7.17009999999663e+000     0.00000000000000e+000
    7.18009999999660e+000     0.00000000000000e+000
    7.19009999999658e+000     0.00000000000000e+000
    7.20009999999656e+000     0.00000000000000e+000
    7.21009999999653e+000     0.00000000000000e+000
    7.22009999999651e+000     0.00000000000000e+000
    7.23009999999649e+000     0.00000000000000e+000
    7.24009999999647e+000     0.00000000000000e+000
    7.25009999999644e+000     0.00000000000000e+000
    7.26009999999642e+000     0.00000000000000e+000
    7.27009999999640e+000     0.00000000000000e+000
    7.28009999999637e+000     0.00000000000000e+000
    7.29009999999635e+000     0.00000000000000e+000
    7.30009999999633e+000     0.00000000000000e+000
    7.31009999999630e+000     0.00000000000000e+000
    7.32009999999628e+000     0.00000000000000e+000
    7.33009999999626e+000     0.00000000000000e+000
    7.34009999999623e+000     0.00000000000000e+000
    7.35009999999621e+000     0.00000000000000e+000
    7.36009999999619e+000     0.00000000000000e+000
    7.37009999999616e+000     0.00000000000000e+000
    7.38009999999614e+000     0.00000000000000e+000
    7.39009999999612e+000     0.00000000000000e+000
    7.40009999999609e+000     0.00000000000000e+000
    7.41009999999607e+000     0.00000000000000e+000
    7.42009999999605e+000     0.00000000000000e+000
    7.43009999999602e+000     0.00000000000000e+000
    7.44009999999600e+000     0.00000000000000e+000
    7.45009999999598e+000     0.00000000000000e+000
    7.46009999999595e+000     0.00000000000000e+000
    7.47009999999593e+000     0.00000000000000e+000
    7.48009999999591e+000     0.00000000000000e+000
    7.49009999999588e+000     0.00000000000000e+000
    7.50009999999586e+000     0.00000000000000e+000
    7.51009999999584e+000     0.00000000000000e+000
    7.52009999999581e+000     0.00000000000000e+000
    7.53009999999579e+000     0.00000000000000e+000
    7.54009999999577e+000     0.00000000000000e+000
    7.55009999999574e+000     0.00000000000000e+000
    7.56009999999572e+000     0.00000000000000e+000
    7.57009999999570e+000     0.00000000000000e+000
    7.58009999999567e+000     0.00000000000000e+000
    7.59009999999565e+000     0.00000000000000e+000
    7.60009999999563e+000     0.00000000000000e+000
    7.61009999999560e+000     0.00000000000000e+000
    7.62009999999558e+000     0.00000000000000e+000
    7.63009999999556e+000     0.00000000000000e+000
    7.64009999999553e+000     0.00000000000000e+000
    7.65009999999551e+000     0.00000000000000e+000
    7.66009999999549e+000     0.00000000000000e+000
    7.67009999999546e+000     0.00000000000000e+000
    7.68009999999544e+000     0.00000000000000e+000
    7.69009999999542e+000     0.00000000000000e+000
    7.70009999999539e+000     0.00000000000000e+000
    7.71009999999537e+000     0.00000000000000e+000
    7.72009999999535e+000     0.00000000000000e+000
    7.73009999999532e+000     0.00000000000000e+000
    7.74009999999530e+000     0.00000000000000e+000
    7.75009999999528e+000     0.00000000000000e+000
    7.76009999999525e+000     0.00000000000000e+000
    7.77009999999523e+000     0.00000000000000e+000
    7.78009999999521e+000     0.00000000000000e+000
    7.79009999999518e+000     0.00000000000000e+000
    7.80009999999516e+000     0.00000000000000e+000
    7.81009999999514e+000     0.00000000000000e+000
    7.82009999999511e+000     0.00000000000000e+000
    7.83009999999509e+000     0.00000000000000e+000
    7.84009999999507e+000     0.00000000000000e+000
    7.85009999999504e+000     0.00000000000000e+000
    7.86009999999502e+000     0.00000000000000e+000
    7.87009999999500e+000     0.00000000000000e+000
    7.88009999999497e+000     0.00000000000000e+000
    7.89009999999495e+000     0.00000000000000e+000
    7.90009999999493e+000     0.00000000000000e+000
    7.91009999999490e+000     0.00000000000000e+000
    7.92009999999488e+000     0.00000000000000e+000
    7.93009999999486e+000     0.00000000000000e+000
    7.94009999999483e+000     0.00000000000000e+000
    7.95009999999481e+000     0.00000000000000e+000
    7.96009999999479e+000     0.00000000000000e+000
    7.97009999999476e+000     0.00000000000000e+000
    7.98009999999474e+000     0.00000000000000e+000
    7.99009999999472e+000     0.00000000000000e+000
    8.00009999999469e+000     0.00000000000000e+000
    8.01009999999467e+000     0.00000000000000e+000
    8.02009999999465e+000     0.00000000000000e+000
    8.03009999999462e+000     0.00000000000000e+000
    8.04009999999460e+000     0.00000000000000e+000
    8.05009999999458e+000     0.00000000000000e+000
    8.06009999999455e+000     0.00000000000000e+000
    8.07009999999453e+000     0.00000000000000e+000
    8.08009999999451e+000     0.00000000000000e+000
    8.09009999999448e+000     0.00000000000000e+000
    8.10009999999446e+000     0.00000000000000e+000
    8.11009999999444e+000     0.00000000000000e+000
    8.12009999999441e+000     0.00000000000000e+000
    8.13009999999439e+000     0.00000000000000e+000
    8.14009999999437e+000     0.00000000000000e+000
    8.15009999999434e+000     0.00000000000000e+000
    8.16009999999432e+000     0.00000000000000e+000
    8.17009999999430e+000     0.00000000000000e+000
    8.18009999999427e+000     0.00000000000000e+000
    8.19009999999425e+000     0.00000000000000e+000
    8.20009999999423e+000     0.00000000000000e+000
    8.21009999999420e+000     0.00000000000000e+000
    8.22009999999418e+000     0.00000000000000e+000
    8.23009999999416e+000     0.00000000000000e+000
    8.24009999999413e+000     0.00000000000000e+000
    8.25009999999411e+000     0.00000000000000e+000
    8.26009999999409e+000     0.00000000000000e+000
    8.27009999999406e+000     0.00000000000000e+000
    8.28009999999404e+000     0.00000000000000e+000
    8.29009999999402e+000     0.00000000000000e+000
    8.30009999999399e+000     0.00000000000000e+000
    8.31009999999397e+000     0.00000000000000e+000
    8.32009999999395e+000     0.00000000000000e+000
    8.33009999999392e+000     0.00000000000000e+000
    8.34009999999390e+000     0.00000000000000e+000
    8.35009999999388e+000     0.00000000000000e+000
    8.36009999999385e+000     0.00000000000000e+000
    8.37009999999383e+000     0.00000000000000e+000
    8.38009999999381e+000     0.00000000000000e+000
    8.39009999999378e+000     0.00000000000000e+000
    8.40009999999376e+000     0.00000000000000e+000
    8.41009999999374e+000     0.00000000000000e+000
    8.42009999999371e+000     0.00000000000000e+000
    8.43009999999369e+000     0.00000000000000e+000
    8.44009999999367e+000     0.00000000000000e+000
    8.45009999999365e+000     0.00000000000000e+000
    8.46009999999362e+000     0.00000000000000e+000
    8.47009999999360e+000     0.00000000000000e+000
    8.48009999999358e+000     0.00000000000000e+000
    8.49009999999355e+000     0.00000000000000e+000
    8.50009999999353e+000     0.00000000000000e+000
    8.51009999999351e+000     0.00000000000000e+000
    8.52009999999348e+000     0.00000000000000e+000
    8.53009999999346e+000     0.00000000000000e+000
    8.54009999999344e+000     0.00000000000000e+000
    8.55009999999341e+000     0.00000000000000e+000
    8.56009999999339e+000     0.00000000000000e+000
    8.57009999999337e+000     0.00000000000000e+000
    8.58009999999334e+000     0.00000000000000e+000
    8.59009999999332e+000     0.00000000000000e+000
    8.60009999999330e+000     0.00000000000000e+000
    8.61009999999327e+000     0.00000000000000e+000
    8.62009999999325e+000     0.00000000000000e+000
    8.63009999999323e+000     0.00000000000000e+000
    8.64009999999320e+000     0.00000000000000e+000
    8.65009999999318e+000     0.00000000000000e+000
